Report Date,Target Brand,Category,Country,Model Maker,Model,Brand,Metric,Overall
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,DOCKERS,Average Position,11.7
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,TARGET,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,TARGET,Visibility Score,19
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,TARGET,Average Position,14.4
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,H&M,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,H&M,Visibility Score,17
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,H&M,Average Position,14
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LULULEMON,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LULULEMON,Visibility Score,10
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,LULULEMON,Average Position,9.2
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,NAKED & FAMOUS,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,NAKED & FAMOUS,Visibility Score,13
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,NAKED & FAMOUS,Average Position,12.7
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,WALMART,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,WALMART,Visibility Score,10
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,WALMART,Average Position,15.1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,ASOS,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,ASOS,Visibility Score,6
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,ASOS,Average Position,13.6
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,NUDIE JEANS,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,NUDIE JEANS,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,NUDIE JEANS,Average Position,11.4
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,DICKIES,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,DICKIES,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,DICKIES,Average Position,7.2
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,PATAGONIA,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,PATAGONIA,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,PATAGONIA,Average Position,10.7
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,ZARA,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,ZARA,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,ZARA,Average Position,13.9
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,NORDSTROM,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,NORDSTROM,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,NORDSTROM,Average Position,15.7
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,JOE'S JEANS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,JOE'S JEANS,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,JOE'S JEANS,Average Position,14.9
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,J BRAND,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,J BRAND,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,J BRAND,Average Position,13.7
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,RAG & BONE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,RAG & BONE,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,RAG & BONE,Average Position,16.8
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,KOHL'S,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,KOHL'S,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,KOHL'S,Average Position,17.8
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AG JEANS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AG JEANS,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,AG JEANS,Average Position,13.2
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,CARHARTT,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,CARHARTT,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,CARHARTT,Average Position,16
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,COSTCO,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,COSTCO,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,COSTCO,Average Position,17.3
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,MANGO,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,MANGO,Visibility Score,0
03/04/2026,H&M,Jeans,United States,Claude,Claude Haiku 4.5,MANGO,Average Position,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,LEVI'S,AI Brand Score,100
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,LEVI'S,Visibility Score,100
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,LEVI'S,Average Position,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,WRANGLER,AI Brand Score,91
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,WRANGLER,Visibility Score,100
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,WRANGLER,Average Position,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,LEE,AI Brand Score,83
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,LEE,Visibility Score,100
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,LEE,Average Position,3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,GAP,AI Brand Score,53
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,GAP,Visibility Score,92
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,GAP,Average Position,7.7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MADEWELL,AI Brand Score,49
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MADEWELL,Visibility Score,94
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MADEWELL,Average Position,8.4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,AG JEANS,AI Brand Score,45
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,AG JEANS,Visibility Score,97
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,AG JEANS,Average Position,9.8
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,EVERLANE,AI Brand Score,41
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,EVERLANE,Visibility Score,94
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,EVERLANE,Average Position,10.9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,CITIZENS OF HUMANITY,AI Brand Score,38
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,CITIZENS OF HUMANITY,Visibility Score,99
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,CITIZENS OF HUMANITY,Average Position,11.6
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,DIESEL,AI Brand Score,37
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,DIESEL,Visibility Score,98
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,DIESEL,Average Position,12.4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,NUDIE JEANS,AI Brand Score,36
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,NUDIE JEANS,Visibility Score,98
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,NUDIE JEANS,Average Position,12.7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,UNIQLO,AI Brand Score,31
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,UNIQLO,Visibility Score,88
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,UNIQLO,Average Position,13.5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,RAG & BONE,AI Brand Score,31
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,RAG & BONE,Visibility Score,98
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,RAG & BONE,Average Position,13.8
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,TRUE RELIGION,AI Brand Score,29
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,TRUE RELIGION,Visibility Score,89
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,TRUE RELIGION,Average Position,14
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,7 FOR ALL MANKIND,AI Brand Score,27
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,7 FOR ALL MANKIND,Visibility Score,82
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,7 FOR ALL MANKIND,Average Position,13.5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,AMERICAN EAGLE,AI Brand Score,26
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,AMERICAN EAGLE,Visibility Score,54
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,AMERICAN EAGLE,Average Position,10
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,OLD NAVY,AI Brand Score,26
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,OLD NAVY,Visibility Score,45
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,OLD NAVY,Average Position,8.2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,CALVIN KLEIN,AI Brand Score,25
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,CALVIN KLEIN,Visibility Score,56
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,CALVIN KLEIN,Average Position,12.4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,FRAME,AI Brand Score,25
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,FRAME,Visibility Score,85
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,FRAME,Average Position,14.9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,LUCKY BRAND,AI Brand Score,21
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,LUCKY BRAND,Visibility Score,72
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,LUCKY BRAND,Average Position,15.4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,J.CREW,AI Brand Score,18
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,J.CREW,Visibility Score,53
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,J.CREW,Average Position,13.5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,PAIGE,AI Brand Score,18
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,PAIGE,Visibility Score,65
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,PAIGE,Average Position,16
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ACNE STUDIOS,AI Brand Score,17
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ACNE STUDIOS,Visibility Score,58
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ACNE STUDIOS,Average Position,15.9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,APC,AI Brand Score,14
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,APC,Visibility Score,41
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,APC,Average Position,14.9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,J BRAND,AI Brand Score,11
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,J BRAND,Visibility Score,34
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,J BRAND,Average Position,13.5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,BANANA REPUBLIC,AI Brand Score,11
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,BANANA REPUBLIC,Visibility Score,43
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,BANANA REPUBLIC,Average Position,17.3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,TOMMY HILFIGER,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,TOMMY HILFIGER,Visibility Score,35
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,TOMMY HILFIGER,Average Position,19
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MOTHER,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MOTHER,Visibility Score,41
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MOTHER,Average Position,20.6
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ABERCROMBIE & FITCH,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ABERCROMBIE & FITCH,Visibility Score,20
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ABERCROMBIE & FITCH,Average Position,17.6
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,BONOBOS,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,BONOBOS,Visibility Score,30
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,BONOBOS,Average Position,22
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,RE/DONE,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,RE/DONE,Visibility Score,22
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,RE/DONE,Average Position,21
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,H&M,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,H&M,Visibility Score,18
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,H&M,Average Position,20.9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,HUDSON,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,HUDSON,Visibility Score,23
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,HUDSON,Average Position,22.4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,REFORMATION,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,REFORMATION,Visibility Score,21
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,REFORMATION,Average Position,22.2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,JOE'S JEANS,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,JOE'S JEANS,Visibility Score,19
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,JOE'S JEANS,Average Position,22.2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,AGOLDE,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,AGOLDE,Visibility Score,8
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,AGOLDE,Average Position,15.4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,G-STAR RAW,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,G-STAR RAW,Visibility Score,15
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,G-STAR RAW,Average Position,22
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,NAKED & FAMOUS,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,NAKED & FAMOUS,Visibility Score,7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,NAKED & FAMOUS,Average Position,15.1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,GUESS,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,GUESS,Visibility Score,7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,GUESS,Average Position,15.4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,CARHARTT,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,CARHARTT,Visibility Score,16
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,CARHARTT,Average Position,23.3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,GOOD AMERICAN,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,GOOD AMERICAN,Visibility Score,11
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,GOOD AMERICAN,Average Position,19.6
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,BUCK MASON,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,BUCK MASON,Visibility Score,16
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,BUCK MASON,Average Position,24
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,KHAITE,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,KHAITE,Visibility Score,15
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,KHAITE,Average Position,23.8
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,IRON HEART,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,IRON HEART,Visibility Score,7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,IRON HEART,Average Position,19.2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,KSUBI,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,KSUBI,Visibility Score,13
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,KSUBI,Average Position,25.9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,EDWIN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,EDWIN,Visibility Score,8
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,EDWIN,Average Position,21.7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ZARA,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ZARA,Visibility Score,9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ZARA,Average Position,23.8
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,TELLASON,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,TELLASON,Visibility Score,4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,TELLASON,Average Position,18.2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MAVI,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MAVI,Visibility Score,7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MAVI,Average Position,25.6
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,3SIXTEEN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,3SIXTEEN,Visibility Score,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,3SIXTEEN,Average Position,15
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ALLSAINTS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ALLSAINTS,Visibility Score,6
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,ALLSAINTS,Average Position,26.2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,3X1,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,3X1,Visibility Score,4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,3X1,Average Position,23.7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,KUT FROM THE KLOTH,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,KUT FROM THE KLOTH,Visibility Score,5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,KUT FROM THE KLOTH,Average Position,25.5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MANGO,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MANGO,Visibility Score,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 5,MANGO,Average Position,0
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,LEVI'S,AI Brand Score,100
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,LEVI'S,Visibility Score,100
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,LEVI'S,Average Position,1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,WRANGLER,AI Brand Score,91
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,WRANGLER,Visibility Score,100
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,WRANGLER,Average Position,2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,LEE,AI Brand Score,82
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,LEE,Visibility Score,100
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,LEE,Average Position,3
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,CALVIN KLEIN,AI Brand Score,71
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,CALVIN KLEIN,Visibility Score,97
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,CALVIN KLEIN,Average Position,4.3
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,TOMMY HILFIGER,AI Brand Score,63
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,TOMMY HILFIGER,Visibility Score,94
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,TOMMY HILFIGER,Average Position,5.3
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,GUESS,AI Brand Score,45
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,GUESS,Visibility Score,74
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,GUESS,Average Position,6.3
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,AG JEANS,AI Brand Score,42
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,AG JEANS,Visibility Score,95
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,AG JEANS,Average Position,10.1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MADEWELL,AI Brand Score,34
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MADEWELL,Visibility Score,90
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MADEWELL,Average Position,11.8
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,EVERLANE,AI Brand Score,32
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,EVERLANE,Visibility Score,89
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,EVERLANE,Average Position,12.5
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,PAIGE,AI Brand Score,31
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,PAIGE,Visibility Score,88
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,PAIGE,Average Position,12.1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,RAG & BONE,AI Brand Score,29
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,RAG & BONE,Visibility Score,88
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,RAG & BONE,Average Position,13
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,DIESEL,AI Brand Score,29
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,DIESEL,Visibility Score,63
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,DIESEL,Average Position,10.2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,TRUE RELIGION,AI Brand Score,28
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,TRUE RELIGION,Visibility Score,65
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,TRUE RELIGION,Average Position,10.5
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,CITIZENS OF HUMANITY,AI Brand Score,27
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,CITIZENS OF HUMANITY,Visibility Score,78
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,CITIZENS OF HUMANITY,Average Position,12.5
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,GAP,AI Brand Score,25
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,GAP,Visibility Score,66
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,GAP,Average Position,12.5
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,AMERICAN EAGLE,AI Brand Score,23
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,AMERICAN EAGLE,Visibility Score,65
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,AMERICAN EAGLE,Average Position,13
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,7 FOR ALL MANKIND,AI Brand Score,19
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,7 FOR ALL MANKIND,Visibility Score,50
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,7 FOR ALL MANKIND,Average Position,11.6
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,OLD NAVY,AI Brand Score,17
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,OLD NAVY,Visibility Score,53
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,OLD NAVY,Average Position,13.9
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,FRAME,AI Brand Score,15
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,FRAME,Visibility Score,56
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,FRAME,Average Position,15.6
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,LUCKY BRAND,AI Brand Score,13
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,LUCKY BRAND,Visibility Score,32
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,LUCKY BRAND,Average Position,11.8
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,G-STAR RAW,AI Brand Score,11
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,G-STAR RAW,Visibility Score,33
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,G-STAR RAW,Average Position,14.5
